name,type,lower_limit,upper_limit,created_at,updated_at
Boys(0-5),Age,0,5,,
Girls(0-5),Age,0,5,,
Boys(6-17),Age,6,17,,
Girls(6-17),Age,6,17,,
Men(18-60),Age,18,60,,
Women(18-60),Age,18,60,,
Elderly men (60+),Age,61,80,,
Elderly women (60+),Age,61,80,,
Boys (U18),Age,0,17,,
Girls (U18),Age,0,17,,
Men (18-64),Age,18,64,,
Women (18-64),Age,18,64,,
Elderly men (65+),Age,66,80,,
Elderly women (65+),Age,66,80,,
People with disabilities,Other,,,,
Total households,Other,,,,
Female-headed households,Gender,,,,
